time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1616014800,1816,1849.8,1759.1,1772.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.666613378804136
1616101200,1772.9,1840.5,1733.7,1817.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.75285819080552
1616360400,1817.9,1817.9,1677.1,1677.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.87767373649515
1616446800,1677.7,1722.3,1652,1672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.58165459595502
1616533200,1672,1740.4,1579.4,1611.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.44152741637387
1616619600,1611.7,1629,1530.8,1603.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.009590765618086
1616706000,1603.4,1676.8,1578.1,1665.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.756623163640405
1616965200,1665.2,1840.8,1663.9,1806.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.10719802287004
1617051600,1806.9,1859,1786,1840.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.6696452843232
1617138000,1840.9,1941.3,1771.3,1940.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.91432193304141
1617224400,1940.1,1982.3,1886,1969.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.09912253253944
1617310800,1969.7,2105.1,1948.7,2090.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.52895516827559
1617570000,2090.8,2131.3,2002.8,2104.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.99505011663727
1617656400,2104.5,2150.6,2045.6,2121.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.61064927893084
1617742800,2121.9,2129.3,1930.8,1988.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.793937642100246
1617829200,1988.3,2077.8,1948.7,2054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.588052533707355
1617915600,2054,2100,2043.6,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.45082328808078
1618174800,2100,2199.3,2100,2145,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.22262205001239
1618261200,2145,2317.3,2135.7,2301.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.54168566764321
1618347600,2301.7,2402.3,2264.5,2370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.50045820498227
1618434000,2370,2502.5,2367.9,2501.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.81658838030914
1618520400,2501.8,2549,2304.3,2304.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.91032298550632
1618779600,2304.3,2304.3,2080.6,2208.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.74876830351561
1618866000,2208.4,2337,2054.9,2307.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.16001361926161
1618952400,2307.8,2470,2238.7,2403.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.15972386829236
1619038800,2403.9,2644.9,2316.3,2398.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.84290228078656
1619125200,2398.4,2450,2107.8,2107.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.79087893231571
1619384400,2107.8,2534,2107.8,2459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.616728466902636
1619470800,2459,2682.5,2430.4,2647.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.94698370271459
1619557200,2647.5,2752.4,2562.1,2707.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.20670969224611
1619643600,2707.1,2800.1,2672.1,2709.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.25923383905743
1619730000,2709.5,2800.2,2699.4,2800.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.26286651093093
1619989200,2800.2,3342.1,2800.2,3287.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77.30037927122727
1620075600,3287.5,3529.5,3168,3405.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,78.75292708516432
1620162000,3405.8,3491,3210.8,3462.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.43457746065931
1620248400,3462.7,3609.6,3382.2,3467.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.49806667893759
1620334800,3467.8,3594.5,3357,3502.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,79.94774151693535
1620594000,3502.2,4206.9,3502.2,3906.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.30570015171168
1620680400,3906.6,4144,3777,4143.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,86.20084948048246
1620766800,4143.9,4381.9,3937.7,4102.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84.28402736472401
1620853200,4102.4,4242.6,3539.2,3717.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.96963287394074
1620939600,3717.6,4178.7,3611.3,3988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.7206183287582
1621198800,3988,3988,3119.7,3441.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.575163142991514
1621285200,3441.6,3567,3195.9,3433.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.37497415291014
1621371600,3433.1,3467.2,1867.7,2531.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.0636185532608
1621458000,2531.4,2996.9,2161.8,2764.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.38612299304781
1621544400,2764.5,2942.6,2242.4,2252.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38.67520686188732
1621803600,2252.4,2676.8,2048.6,2625.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.0440788213135
1621890000,2625.1,2753.9,2387.3,2555.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.12771227966586
1621976400,2555.9,2914.5,2533,2799.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.12367488423322
1622062800,2799.2,2892.6,2641.4,2723,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.99015438429173
1622149200,2723,2797.1,2421.6,2426.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.77138954344561
1622408400,2426.7,2678.7,2276,2599.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.827741827104774
1622494800,2599.6,2741,2527.6,2578.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.505322033715046
1622581200,2578.3,2802.4,2553,2723.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.174692007731885
1622667600,2723.1,2890.3,2663.1,2822.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.99109942744944
1622754000,2822.8,2873.1,2553.1,2702.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.81350446034124
1623013200,2702.5,2848.6,2631.4,2657.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.992565918957105
1623099600,2657.7,2664.7,2308.8,2537.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.77672660707931
1623186000,2537.8,2627.6,2408,2561.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.32322575812168
1623272400,2561.4,2626.6,2428.2,2469.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.5210038459653
1623358800,2469.7,2498.3,2368.5,2381.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.806869086150584
1623618000,2381.9,2609.7,2381.9,2541.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.97979716277944
1623704400,2541.8,2640.8,2509,2522.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.55081801004122
1623790800,2522.3,2566.2,2380.9,2399.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.84434801574218
1623877200,2399.7,2460.3,2305.4,2343.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.629792682879874
1623963600,2343.8,2379.1,2140.4,2140.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.467761428190386
1624222800,2140.4,2276.7,1892.2,1940.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.88734974348377
1624309200,1940.8,1997.6,1701,1931.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.71871690883903
1624395600,1931.1,2045.5,1824.1,1930.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.70568168060869
1624482000,1930.4,2035.5,1885.1,2004.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.51485970235976
1624568400,2004.8,2020.1,1792.2,1867.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.67483043116776
1624827600,1792.2,2144,1792.2,2132.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.902453789510425
1624914000,2132.6,2245.8,2062.3,2191.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.752680017230155
1625000400,2191.9,2284.9,2090.2,2237.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.208830297739034
1625086800,2237.9,2288.5,2074.4,2121.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.107332119745664
1625173200,2121.3,2139.9,2018.7,2018.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.52951861593625
1625432400,2091.1,2389.2,2091.1,2216.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.10942359033511
1625518800,2216.9,2349.6,2194.5,2310.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.9156160268739
1625605200,2310.1,2409,2273.4,2363.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.49177202932446
1625691600,2363.1,2363.7,2127.3,2138.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.022722151425064
1625778000,2138.4,2188.3,2049.2,2134.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.92803963619326
1626037200,2134.9,2174.3,2007.2,2027.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.998450576334974
1626123600,2027.1,2046.3,1917.3,1947.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.93550610395944
1626210000,1947.8,2019.7,1865.6,1988.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.538304841900086
1626296400,1988.9,2041,1881.1,1926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.78841266244899
1626382800,1926,1965.1,1850.1,1903,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.139127416847266
1626642000,1903,1928.5,1805.3,1819.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.79973141615771
1626728400,1819.8,1840.9,1718.6,1794.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36.1014687207992
1626814800,1794.8,2032,1754.2,1946.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.16705554120182
1626901200,1946.9,2047.1,1940.5,2016.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.095885877403916
1626987600,2016.3,2094.4,1991.7,2041.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.14413411950765
1627246800,2041.1,2432.3,2041.1,2265.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.57391600986149
1627333200,2265.8,2320.3,2152.8,2244.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6794929063893
1627419600,2244.4,2346.5,2241,2295.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.49416297540296
1627506000,2295.9,2343,2267.5,2313.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.13304838900425
1627592400,2313.7,2451.1,2305.2,2419.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.82902351829277
1627851600,2419.9,2679.3,2419.9,2597.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.10158808609029
1627938000,2597.8,2637.6,2445.6,2485.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.541949487005056
1628024400,2485.1,2726.6,2457.9,2710.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.6004790583986
1628110800,2710.8,2829.9,2575.8,2805.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.7673989889299
1628197200,2805.5,2949.2,2722,2914.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71.09413966052767
1628456400,2914.6,3189.2,2895.6,3070.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.06372601459225
1628542800,3070.3,3234.5,3036,3157.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,75.58028120840872
1628629200,3157.7,3275.1,3121.9,3236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.88432514817856
1628715600,3236,3241.9,2981.4,3068.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.44845139887813
1628802000,3068.2,3295,2987.9,3282.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,72.58882839258101
1629061200,3282.7,3338.8,3135.5,3164.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.35678040309602
1629147600,3164.8,3292,3015,3073.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.52572931346406
1629234000,3073.2,3126.4,2952.7,3008.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.895210064004445
1629320400,3008.6,3165,2959.8,3158.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.56443710039217
1629406800,3158.6,3302.5,3146.5,3259.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.82394541814429
1629666000,3259.7,3379.3,3144.5,3340.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.54994582915766
1629752400,3340.5,3360.1,3148.3,3217.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.15879629600074
1629838800,3217.4,3249.5,3079.9,3209.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.80876556959485
1629925200,3209.3,3251.5,3055.3,3119.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.89854423483997
1630011600,3119.2,3277,3062.2,3264.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.90386291092961
1630270800,3264.3,3348.9,3144.8,3340.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.84154233988835
1630357200,3340.5,3473.9,3189.8,3391.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.1244251664929
1630443600,3391.8,3791.9,3372.3,3730.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,73.10433972914228
1630530000,3730.6,3842,3724.4,3809,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,74.41792003838309
1630616400,3809,4027.3,3711,3916.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.14325339405113
1630875600,3809,3982.9,3809,3953.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.7173907744694
1630962000,3953.4,3970.8,3019.9,3415.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.564671178698255
1631048400,3415.8,3544.6,3217.1,3472.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.920919133560446
1631134800,3472.8,3568.4,3393.8,3431.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.59995156579067
1631221200,3431.6,3514.6,3209.2,3249.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.06094826537668
1631480400,3249.2,3448.2,3114.6,3289.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.228503803550986
1631566800,3289.9,3408.8,3264.7,3377,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.722062965455514
1631653200,3377,3575.7,3333.3,3555.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.42396460965783
1631739600,3555.9,3676.1,3483.8,3497.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.4191395467215
1631826000,3497.8,3595.4,3360.9,3376.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.371816025964634
1632085200,3376.3,3376.3,2919.9,3018.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.65643193486687
1632171600,3018.1,3104.8,2751.2,2764.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.36890830917302
1632258000,2764.4,3090.2,2652.2,3027.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44.99011296171829
1632344400,3027.7,3174.8,3014.3,3142.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47.9534783310742
1632430800,3142.1,3164.3,2735.2,2946.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.61810980953605
1632690000,2946.1,3166.9,2946.1,2955.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.86905529010863
1632776400,2955.1,3029.2,2804.6,2863.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.822122862972996
1632862800,2863.2,2949.4,2782.9,2821.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.88980188288467
1632949200,2821.5,3048.8,2805.3,2972.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.61744382157032
1633035600,2972.5,3320.3,2968,3292.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.00734487440101
1633294800,3292.3,3437.7,3273.2,3384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.09880285977557
1633381200,3384,3533.7,3357,3526.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.199414054280126
1633467600,3526.3,3631.3,3343.5,3561.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.95708336370097
1633554000,3561.7,3643.6,3471.6,3624.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.337474048329064
1633640400,3624.9,3670.5,3533.5,3555.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.93490445602539
1633899600,3555.5,3622.8,3373.3,3492.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.74807122442242
1633986000,3492.1,3549.1,3403.8,3478.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.26576634754057
1634072400,3478.5,3586.9,3413,3573.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.90429110922579
1634158800,3573.9,3826,3568.6,3758.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.493875776761755
1634245200,3758.5,3904.7,3735.4,3881,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.19213534721756
1634504400,3881,3894.3,3677.3,3733.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.41012244591861
1634590800,3733.7,3861.6,3714,3805.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62.15513578168142
1634677200,3805.9,4137.3,3801.2,4108.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.43310669098275
1634763600,4108.4,4373.4,4010.5,4090.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.71329629803563
1634850000,4090.4,4169.1,3889.5,3976.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.1917704029509
1635109200,3976.7,4236.1,3976.7,4180.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.39631702577337
1635195600,4180.6,4296.2,4132.6,4263.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.94573457678335
1635282000,4263.3,4309.6,3941.7,3983.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.76032932154418
1635368400,3983.2,4294.7,3893.8,4254.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.26318196286887
1635454800,4254.3,4460,4211.7,4402.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.87254631690433
1635714000,4402.9,4402.9,4151.8,4311.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.79390736336695
1635800400,4311.7,4533.5,4280.1,4505.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2416017109912
1635886800,4505.3,4669.3,4457.3,4618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.08700555486475
1635973200,4618,4630.4,4423,4517.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.5345448140549
1636059600,4517.3,4573.2,4446.1,4454.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.336817883994826
1636322400,4454.2,4795.5,4454.2,4772.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.99274881852097
1636408800,4772.9,4841.3,4714.8,4799.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.41682200195301
1636495200,4799.5,4866.9,4468.8,4577.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.824062078664724
1636581600,4577.7,4782.2,4573.4,4746.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,64.95799115991915
1636668000,4746.1,4809,4510.5,4510.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.808003364416955
1636927200,4510.5,4769.9,4510.5,4571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.05436785430004
1637013600,4571,4586.8,4109.3,4255.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.65592919040725
1637100000,4255.7,4298.9,4068.2,4256.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.679886128635495
1637186400,4256.7,4346.3,3961.4,4024.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.18470307241234
1637272800,4024.1,4312.5,3960.4,4280.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.43579405337558
1637532000,4280.5,4371.9,4025.5,4080.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.94122625348221
1637618400,4080.6,4388.3,4062.9,4351.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.95022018824265
1637704800,4351.9,4374.6,4168.2,4259.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.83407548006318
1637791200,4259.3,4533.6,4238.7,4501.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.805027002520156
1637877600,4501.3,4555.4,3917.8,4070.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.7445456191515
1638136800,4070.5,4463.2,4070.5,4453.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.902790342182165
1638223200,4453.1,4756.5,4351.1,4630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.79446472668691
1638309600,4630,4783.4,4535.7,4568.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.49120530115595
1638396000,4568.5,4638.4,4436.7,4547.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55.0356451654336
1638482400,4547.9,4658.2,4043.9,4218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48.209796815969995
1638741600,4218,4355.8,3924.7,4325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.360241989626296
1638828000,4325,4429.7,4268.1,4291.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49.666982366997225
1638914400,4291.6,4455.6,4228.9,4419,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52.36087051544863
1639000800,4419,4491.3,4076.5,4166.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46.98689522815505
1639087200,4166.2,4230.5,3933.3,3996.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.74859237398421
1639346400,3996.9,4171.8,3670.8,3770.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.80481419982176
